,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
13568,189,84.0865,84.0865,158.786823003,56.1232588284,20190110T044149_20190110T044556_T46RBV
13569,190,74.7362,74.7362,159.454527333,53.2210544718,20190110T044149_20190110T044556_T46RCS
13570,191,86.4314,86.4314,159.606904568,54.0885547519,20190110T044149_20190110T044556_T46RCT
13571,192,92.3376,92.3376,159.75055517,54.9571011146,20190110T044149_20190110T044556_T46RCU
13572,193,92.214,92.214,159.885681411,55.8261251306,20190110T044149_20190110T044556_T46RCV
13573,194,2.5982,2.5982,155.601203067,54.2543003475,20190111T041139_20190111T041737_T46RGS
13574,195,43.1253,43.1253,155.823261601,55.0898708118,20190111T041139_20190111T041737_T46RGT
13575,196,78.3866,78.3866,156.036553184,55.9266234461,20190111T041139_20190111T041737_T46RGU
13576,197,69.3694,69.3694,156.241355865,56.7639783768,20190111T041139_20190111T041737_T46RGV
13577,198,4.6122,4.6122,156.360122116,53.0839812003,20190111T041139_20190111T041737_T47RKL
13578,199,23.8068,23.8068,156.539661748,53.9397229108,20190111T041139_20190111T041737_T47RKM
13579,200,65.8905,65.8905,156.708703407,54.7958160914,20190111T041139_20190111T041737_T47RKN
13580,201,74.155,74.155,156.867745794,55.6532362846,20190111T041139_20190111T041737_T47RKP
13581,202,76.6607,76.6607,157.017026181,56.5113981878,20190111T041139_20190111T041737_T47RKQ
13582,203,7.3289,7.3289,157.442591073,52.7493959663,20190111T041139_20190111T041737_T47RLL
13583,204,52.8929,52.8929,157.621928341,53.6082003346,20190111T041139_20190111T041737_T47RLM
13584,205,63.8698,63.8698,157.791391989,54.4672139802,20190111T041139_20190111T041737_T47RLN
13585,206,65.6418,65.6418,157.951460608,55.3274290427,20190111T041139_20190111T041737_T47RLP
13586,207,69.7016,69.7016,158.102381788,56.1882626974,20190111T041139_20190111T041737_T47RLQ
13587,208,41.7867,41.7867,158.71402635,53.2852630549,20190111T041139_20190111T041737_T47RMM
13588,209,52.6063,52.6063,158.883541306,54.1469475144,20190111T041139_20190111T041737_T47RMN
13589,210,73.0217,73.0217,159.044296892,55.0097084923,20190111T041139_20190111T041737_T47RMP
13590,211,66.3578,66.3578,159.19654137,55.8729680138,20190111T041139_20190111T041737_T47RMQ
13591,212,50.8806,50.8806,160.146986244,54.6999434381,20190111T041139_20190111T041737_T47RNP
13592,213,86.6692,86.6692,157.156704536,57.3697426504,20190111T041139_20190111T041737_T47SKR
13593,214,75.6478,75.6478,158.244323873,57.0491574282,20190111T041139_20190111T041737_T47SLR
13594,215,78.4813,78.4813,158.377774595,57.9110817584,20190111T041139_20190111T041737_T47SLS
13595,216,72.7923,72.7923,159.34046176,56.7361671292,20190111T041139_20190111T041737_T47SMR
13596,217,83.2495,83.2495,159.476545272,57.6002852617,20190111T041139_20190111T041737_T47SMS
13597,218,20.8103,20.8103,155.141834946,53.3263514113,20190112T043141_20190112T043642_T46RBR
13598,219,79.769,79.769,155.3325633,54.1757246809,20190112T043141_20190112T043642_T46RBS
13599,220,75.0694,75.0694,155.512344577,55.0255860557,20190112T043141_20190112T043642_T46RBT
13600,221,86.4493,86.4493,155.681775247,55.8768731802,20190112T043141_20190112T043642_T46RBU
13601,222,0.0,0.0,156.012420174,52.1224872235,20190112T043141_20190112T043642_T46RCQ
13602,223,18.2532,18.2532,156.214061724,52.9741411941,20190112T043141_20190112T043642_T46RCR
13603,224,73.6085,73.6085,156.405121502,53.8267048073,20190112T043141_20190112T043642_T46RCS
13604,225,88.0795,88.0795,156.58580375,54.6796186846,20190112T043141_20190112T043642_T46RCT
13605,226,89.4467,89.4467,156.756731357,55.5338239303,20190112T043141_20190112T043642_T46RCU
13606,227,87.7672,87.7672,156.918046086,56.3887702896,20190112T043141_20190112T043642_T46RCV
13607,228,0.0107,0.0107,157.095874152,51.7758299928,20190112T043141_20190112T043642_T46RDQ
13608,229,39.2137,39.2137,157.296862461,52.6305666566,20190112T043141_20190112T043642_T46RDR
13609,230,67.0804,67.0804,157.487850599,53.4860779879,20190112T043141_20190112T043642_T46RDS
13610,231,73.0756,73.0756,157.669068096,54.3418009004,20190112T043141_20190112T043642_T46RDT
13611,232,85.7426,85.7426,157.841142697,55.1986860818,20190112T043141_20190112T043642_T46RDU
13612,233,0.0,0.0,158.19110461,51.4379360446,20190112T043141_20190112T043642_T46REQ
13613,234,15.1847,15.1847,158.391033769,52.2954934373,20190112T043141_20190112T043642_T46RER
13614,235,78.6129,78.6129,158.581542926,53.1537022528,20190112T043141_20190112T043642_T46RES
13615,236,62.299,62.299,158.762914813,54.0119873615,20190112T043141_20190112T043642_T46RET
13616,237,75.3704,75.3704,158.935775794,54.8713092688,20190112T043141_20190112T043642_T46REU
13617,238,90.9053,90.9053,159.10029818,55.7311169495,20190112T043141_20190112T043642_T46REV
13618,239,66.0654,66.0654,160.039407489,54.5521471915,20190112T043141_20190112T043642_T46RFU
13619,240,81.7133,81.7133,160.205033286,55.4140110094,20190112T043141_20190112T043642_T46RFV
13620,241,93.603,93.603,160.363223953,56.2756740237,20190112T043141_20190112T043642_T46SFA
13621,242,88.6388,88.6388,160.514472756,57.1381278758,20190112T043141_20190112T043642_T46SFB
13622,243,44.3973,44.3973,154.605741669,54.2726587258,20190113T040121_20190113T040442_T47RLM
13623,244,47.189,47.189,155.671668196,53.9060986955,20190113T040121_20190113T040442_T47RMM
13624,245,69.7737,69.7737,155.868701786,54.7522791749,20190113T040121_20190113T040442_T47RMN
13625,246,77.6192,77.6192,156.056005195,55.5997823385,20190113T040121_20190113T040442_T47RMP
13626,247,52.7019,52.7019,156.233757039,56.4480500056,20190113T040121_20190113T040442_T47RMQ
13627,248,79.6714,79.6714,156.946976693,54.396367886,20190113T040121_20190113T040442_T47RNN
13628,249,73.8052,73.8052,157.135824007,55.2464866145,20190113T040121_20190113T040442_T47RNP
13629,250,0.0196,0.0196,154.047398251,52.4529113012,20190114T042129_20190114T042522_T46RDQ
13630,251,19.0193,19.0193,154.276447941,53.290870389,20190114T042129_20190114T042522_T46RDR
13631,252,86.5351,86.5351,154.494487075,54.1299162385,20190114T042129_20190114T042522_T46RDS
13632,253,0.1742,0.1742,155.113764491,52.0712373994,20190114T042129_20190114T042522_T46REQ
13633,254,8.062,8.062,155.343169782,52.9123449826,20190114T042129_20190114T042522_T46RER
13634,255,59.6543,59.6543,155.562085623,53.7544033083,20190114T042129_20190114T042522_T46RES
13635,256,70.121,70.121,155.77080541,54.596830303,20190114T042129_20190114T042522_T46RET
13636,257,65.8067,65.8067,155.970012795,55.4405505585,20190114T042129_20190114T042522_T46REU
13637,258,83.1751,83.1751,156.159893024,56.2850090902,20190114T042129_20190114T042522_T46REV
13638,259,1.9168,1.9168,156.42091206,52.5422453646,20190114T042129_20190114T042522_T46RFR
13639,260,21.166,21.166,156.640278607,53.3870815311,20190114T042129_20190114T042522_T46RFS
13640,261,68.5524,68.5524,156.850035334,54.2321442734,20190114T042129_20190114T042522_T46RFT
13641,262,83.6109,83.6109,157.050857257,55.0783724877,20190114T042129_20190114T042522_T46RFU
13642,263,70.2931,70.2931,157.242968107,55.9252035262,20190114T042129_20190114T042522_T46RFV
13643,264,0.0,0.0,157.508514675,52.1810749368,20190114T042129_20190114T042522_T46RGR
13644,265,3.8332,3.8332,157.727886079,53.0284469743,20190114T042129_20190114T042522_T46RGS
13645,266,32.3199,32.3199,157.938274405,53.8759010914,20190114T042129_20190114T042522_T46RGT
13646,267,78.0581,78.0581,158.140321793,54.7243967219,20190114T042129_20190114T042522_T46RGU
13647,268,62.6834,62.6834,158.334294607,55.5733629448,20190114T042129_20190114T042522_T46RGV
13648,269,98.0304,98.0304,157.426619192,56.7720672355,20190114T042129_20190114T042522_T46SFA
13649,270,99.1244,99.1244,157.602369771,57.6199220269,20190114T042129_20190114T042522_T46SFB
13650,271,85.1404,85.1404,158.520422555,56.4222414827,20190114T042129_20190114T042522_T46SGA
13651,272,8.0442,8.0442,158.697113097,52.7410984349,20190114T042129_20190114T042522_T47RKM
13652,273,44.8826,44.8826,158.851708558,53.607396971,20190114T042129_20190114T042522_T47RKN
13653,274,63.7589,63.7589,158.996844287,54.4748556452,20190114T042129_20190114T042522_T47RKP
13654,275,59.6781,59.6781,159.132751135,55.3428966156,20190114T042129_20190114T042522_T47RKQ
13655,276,57.1125,57.1125,160.249017269,55.051080392,20190114T042129_20190114T042522_T47RLQ
13656,277,75.1616,75.1616,159.259586662,56.2109635549,20190114T042129_20190114T042522_T47SKR
13657,278,66.4255,66.4255,160.377068233,55.9215462038,20190114T042129_20190114T042522_T47SLR
13658,279,83.9072,83.9072,156.496417191,53.2227685868,20190115T044131_20190115T044130_T45RYM
13659,280,91.036,91.036,156.718368806,54.063468316,20190115T044131_20190115T044130_T45RYN
13660,281,89.5908,89.5908,156.931563926,54.9053144597,20190115T044131_20190115T044130_T45RYP
13661,282,28.7216,28.7216,157.280155828,52.0594518069,20190115T044131_20190115T044130_T46RBR
13662,283,81.2864,81.2864,157.457643514,52.9197238583,20190115T044131_20190115T044130_T46RBS
13663,284,89.2546,89.2546,157.624654057,53.7802953308,20190115T044131_20190115T044130_T46RBT
13664,285,88.8877,88.8877,157.781761034,54.6421304602,20190115T044131_20190115T044130_T46RBU
13665,286,83.1633,83.1633,157.92913701,55.5046674994,20190115T044131_20190115T044130_T46RBV
13666,287,81.9021,81.9021,158.565826993,52.6018304576,20190115T044131_20190115T044130_T46RCS
13667,288,94.6417,94.6417,158.732498495,53.4653166687,20190115T044131_20190115T044130_T46RCT
13668,289,92.6426,92.6426,158.889931933,54.3299335,20190115T044131_20190115T044130_T46RCU
13669,290,93.5795,93.5795,159.038258593,55.1951352591,20190115T044131_20190115T044130_T46RCV
13670,291,83.5412,83.5412,156.140870498,55.8769240178,20190116T041121_20190116T041202_T47RKQ
13671,292,81.8221,81.8221,157.236269465,55.5412596109,20190116T041121_20190116T041202_T47RLQ
13672,293,82.1187,82.1187,158.340965381,55.2135410138,20190116T041121_20190116T041202_T47RMQ
13673,294,87.921,87.921,156.293722054,56.7308773096,20190116T041121_20190116T041202_T47SKR
13674,295,84.9865,84.9865,157.391420899,56.3979326195,20190116T041121_20190116T041202_T47SLR
13675,296,92.1119,92.1119,157.537599469,57.255727343,20190116T041121_20190116T041202_T47SLS
13676,297,84.5903,84.5903,158.498111039,56.0726904943,20190116T041121_20190116T041202_T47SMR
13677,298,91.8707,91.8707,158.646911703,56.9328523319,20190116T041121_20190116T041202_T47SMS
13678,299,12.5312,12.5312,154.674358862,53.6451392121,20190116T041121_20190116T041933_T46RGS
13679,300,67.4146,67.4146,154.911596793,54.475159294,20190116T041121_20190116T041933_T46RGT
13680,301,82.9586,82.9586,155.139518907,55.30649228,20190116T041121_20190116T041933_T46RGU
13681,302,80.2958,80.2958,155.358474356,56.1385350897,20190116T041121_20190116T041933_T46RGV
13682,303,6.0885,6.0885,155.425858687,52.4682235081,20190116T041121_20190116T041933_T47RKL
13683,304,41.9355,41.9355,155.620791921,53.319099785,20190116T041121_20190116T041933_T47RKM
13684,305,80.6009,80.6009,155.804618803,54.1704602016,20190116T041121_20190116T041933_T47RKN
13685,306,84.1117,84.1117,155.97788135,55.023268812,20190116T041121_20190116T041933_T47RKP
13686,307,83.4571,83.4571,156.140870498,55.8769240178,20190116T041121_20190116T041933_T47RKQ
13687,308,5.3842,5.3842,156.518207137,52.1203572443,20190116T041121_20190116T041933_T47RLL
13688,309,66.4075,66.4075,156.712997102,52.974491792,20190116T041121_20190116T041933_T47RLM
13689,310,83.9528,83.9528,156.89727722,53.828967575,20190116T041121_20190116T041933_T47RLN
13690,311,83.2002,83.2002,157.071614387,54.684751937,20190116T041121_20190116T041933_T47RLP
13691,312,81.8684,81.8684,157.236269465,55.5412596109,20190116T041121_20190116T041933_T47RLQ
13692,313,64.8341,64.8341,157.815599401,52.6385645456,20190116T041121_20190116T041933_T47RMM
13693,314,83.8547,83.8547,157.999937429,53.4959088773,20190116T041121_20190116T041933_T47RMN
13694,315,92.3547,92.3547,158.174987102,54.3544232544,20190116T041121_20190116T041933_T47RMP
13695,316,83.8058,83.8058,158.340965381,55.2135410138,20190116T041121_20190116T041933_T47RMQ
13696,317,75.2212,75.2212,159.28874979,54.0321492938,20190116T041121_20190116T041933_T47RNP
13697,318,78.722,78.722,156.293722054,56.7308773096,20190116T041121_20190116T041933_T47SKR
13698,319,32.2594,32.2594,154.22313153,52.6772909282,20190117T043119_20190117T043639_T46RBR
13699,320,66.9645,66.9645,154.429478809,53.5215981458,20190117T043119_20190117T043639_T46RBS
13700,321,68.2534,68.2534,154.624298665,54.3665247509,20190117T043119_20190117T043639_T46RBT
13701,322,88.3504,88.3504,154.808185466,55.2130118607,20190117T043119_20190117T043639_T46RBU
13702,323,0.0,0.0,155.087648968,51.4655119303,20190117T043119_20190117T043639_T46RCQ
13703,324,18.7152,18.7152,155.305612628,52.3121559999,20190117T043119_20190117T043639_T46RCR
13704,325,61.6735,61.6735,155.512351262,53.1598502003,20190117T043119_20190117T043639_T46RCS
13705,326,70.9548,70.9548,155.708117587,54.0080217891,20190117T043119_20190117T043639_T46RCT
13706,327,76.7208,76.7208,155.8935433,54.8576115573,20190117T043119_20190117T043639_T46RCU
13707,328,95.4458,95.4458,156.068833826,55.708050688,20190117T043119_20190117T043639_T46RCV
13708,329,0.0,0.0,156.181923445,51.1058104304,20190117T043119_20190117T043639_T46RDQ
13709,330,17.4188,17.4188,156.399262616,51.9557490743,20190117T043119_20190117T043639_T46RDR
13710,331,54.6049,54.6049,156.605966047,52.8065906155,20190117T043119_20190117T043639_T46RDS
13711,332,56.6387,56.6387,156.80228217,53.6577689652,20190117T043119_20190117T043639_T46RDT
13712,333,66.9203,66.9203,156.988875848,54.5102256581,20190117T043119_20190117T043639_T46RDU
13713,334,0.0,0.0,157.288625649,50.7549587459,20190117T043119_20190117T043639_T46REQ
13714,335,2.9341,2.9341,157.504905481,51.6079331372,20190117T043119_20190117T043639_T46RER
13715,336,38.7282,38.7282,157.711139768,52.4616752266,20190117T043119_20190117T043639_T46RES
13716,337,42.8165,42.8165,157.907593425,53.3156180636,20190117T043119_20190117T043639_T46RET
13717,338,58.1418,58.1418,158.094971874,54.1707010199,20190117T043119_20190117T043639_T46REU
13718,339,94.0994,94.0994,158.273457122,55.0263729367,20190117T043119_20190117T043639_T46REV
13719,340,72.8798,72.8798,159.210606796,53.8395118901,20190117T043119_20190117T043639_T46RFU
13720,341,88.7757,88.7757,159.390149959,54.6974297566,20190117T043119_20190117T043639_T46RFV
13721,342,84.1135,84.1135,159.561766581,55.5552276238,20190117T043119_20190117T043639_T46SFA
13722,343,73.9836,73.9836,159.725948978,56.4138993884,20190117T043119_20190117T043639_T46SFB
13723,344,0.0,0.0,153.062607175,51.7594992268,20190119T042111_20190119T042521_T46RDQ
13724,345,10.9097,10.9097,153.309291964,52.5915263032,20190119T042111_20190119T042521_T46RDR
13725,346,51.1673,51.1673,153.544317587,53.4247976763,20190119T042111_20190119T042521_T46RDS
13726,347,0.0,0.0,154.139561482,51.3641563136,20190119T042111_20190119T042521_T46REQ
13727,348,3.0557,3.0557,154.386699941,52.1995496798,20190119T042111_20190119T042521_T46RER
13728,349,45.2091,45.2091,154.622686634,53.036045594,20190119T042111_20190119T042521_T46RES
13729,350,58.5196,58.5196,154.847842854,53.873055027,20190119T042111_20190119T042521_T46RET
13730,351,69.2768,69.2768,155.062887002,54.7114931505,20190119T042111_20190119T042521_T46REU
13731,352,88.0434,88.0434,155.268025358,55.5508005812,20190119T042111_20190119T042521_T46REV
13732,353,0.355,0.355,155.475761818,51.8160881611,20190119T042111_20190119T042521_T46RFR
13733,354,19.5464,19.5464,155.712255114,52.6555787381,20190119T042111_20190119T042521_T46RFS
13734,355,52.276,52.276,155.938501561,53.4954317751,20190119T042111_20190119T042521_T46RFT
13735,356,79.0112,79.0112,156.155195054,54.336582814,20190119T042111_20190119T042521_T46RFU
13736,357,81.6588,81.6588,156.362603423,55.1784574935,20190119T042111_20190119T042521_T46RFV
13737,358,0.0,0.0,156.57532455,51.4416670494,20190119T042111_20190119T042521_T46RGR
13738,359,8.2886,8.2886,156.811849158,52.2839143271,20190119T042111_20190119T042521_T46RGS
13739,360,53.7772,53.7772,157.038750591,53.1263710199,20190119T042111_20190119T042521_T46RGT
13740,361,81.9566,81.9566,157.256677023,53.9699978873,20190119T042111_20190119T042521_T46RGU
13741,362,79.7861,79.7861,157.465961439,54.8142058948,20190119T042111_20190119T042521_T46RGV
13742,363,92.5025,92.5025,156.560986505,56.0204852475,20190119T042111_20190119T042521_T46SFA
13743,364,97.622,97.622,156.750949317,56.8636119848,20190119T042111_20190119T042521_T46SFB
13744,365,90.0077,90.0077,157.666818417,55.658444099,20190119T042111_20190119T042521_T46SGA
13745,366,13.8928,13.8928,157.792542844,51.9850922814,20190119T042111_20190119T042521_T47RKM
13746,367,63.682,63.682,157.962972148,52.8472287298,20190119T042111_20190119T042521_T47RKN
13747,368,78.8207,78.8207,158.123281981,53.7106469811,20190119T042111_20190119T042521_T47RKP
13748,369,78.7311,78.7311,158.273787482,54.5747467357,20190119T042111_20190119T042521_T47RKQ
13749,370,83.6663,83.6663,159.403835977,54.2705177266,20190119T042111_20190119T042521_T47RLQ
13750,371,89.7476,89.7476,158.414614485,55.4389839426,20190119T042111_20190119T042521_T47SKR
13751,372,84.6317,84.6317,159.545796575,55.1373439492,20190119T042111_20190119T042521_T47SLR
13752,373,75.9713,75.9713,155.595682303,52.4461097389,20190120T044119_20190120T044409_T45RYM
13753,374,87.2343,87.2343,155.834471384,53.2816152908,20190120T044119_20190120T044409_T45RYN
13754,375,85.9087,85.9087,156.063855555,54.1184095612,20190120T044119_20190120T044409_T45RYP
13755,376,18.4414,18.4414,156.374390688,51.2761168212,20190120T044119_20190120T044409_T46RBR
13756,377,70.7271,70.7271,156.568654287,52.1318985595,20190120T044119_20190120T044409_T46RBS
13757,378,83.0975,83.0975,156.751820677,52.9880923683,20190120T044119_20190120T044409_T46RBT
13758,379,82.5382,82.5382,156.92439819,53.8456872919,20190120T044119_20190120T044409_T46RBU
13759,380,69.9678,69.9678,157.086695123,54.7040821676,20190120T044119_20190120T044409_T46RBV
13760,381,80.1783,80.1783,157.691193726,51.8013216645,20190120T044119_20190120T044409_T46RCS
13761,382,87.5411,87.5411,157.873950939,52.6606441397,20190120T044119_20190120T044409_T46RCT
13762,383,83.7963,83.7963,158.046782443,53.5212262057,20190120T044119_20190120T044409_T46RCU
13763,384,79.6879,79.6879,158.209965482,54.3824823764,20190120T044119_20190120T044409_T46RCV
13764,385,1.8688,1.8688,153.749679781,52.8552555298,20190121T041059_20190121T041732_T46RGS
13765,386,33.2061,33.2061,154.004317292,53.6795315241,20190121T041059_20190121T041732_T46RGT
13766,387,74.5724,74.5724,154.249063327,54.5052530115,20190121T041059_20190121T041732_T46RGU
13767,388,67.8567,67.8567,154.484220574,55.3318355825,20190121T041059_20190121T041732_T46RGV
